Candidate_ID,Resume_Text,True_Skills
CAND-1000,"Name: Jordan Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Deep Learning, AWS, Git, Python, PyTorch, Machine Learning.
Skills: Deep Learning, AWS, Git, Python, PyTorch, Machine Learning
","Deep Learning, AWS, Git, Python, PyTorch, Machine Learning"
CAND-1001,"Name: Alex Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Spark, TensorFlow, Git, Python, PyTorch, Machine Learning.
Skills: Spark, TensorFlow, Git, Python, PyTorch, Machine Learning
","Spark, TensorFlow, Git, Python, PyTorch, Machine Learning"
CAND-1002,"Name: Jamie Davis
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Spark, Docker, Git.
Skills: Spark, Docker, Git, SQL, Kubernetes, Machine Learning
","Spark, Docker, Git, SQL, Kubernetes, Machine Learning"
CAND-1003,"Name: Jordan Davis
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in AWS, Spark, Docker.
Skills: AWS, Spark, Docker, Git, NLP, SQL
","AWS, Spark, Docker, Git, NLP, SQL"
CAND-1004,"Name: Jamie Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in React, CSS, JavaScript.
Skills: React, CSS, JavaScript, HTML, Git
","React, CSS, JavaScript, HTML, Git"
CAND-1005,"Name: Morgan Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using React and JavaScript.
Skills: React, JavaScript, HTML, Git, Java
","React, JavaScript, HTML, Git, Java"
CAND-1006,"Name: Riley Williams
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Docker, Airflow, NLP.
Skills: Docker, Airflow, NLP, Git, SQL, Kubernetes
","Docker, Airflow, NLP, Git, SQL, Kubernetes"
CAND-1007,"Name: Taylor Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing CSS to improve efficiency.
Skills: CSS, C++, JavaScript, HTML, Git, Java
","CSS, C++, JavaScript, HTML, Git, Java"
CAND-1008,"Name: Alex Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using AWS and Spark.
Skills: AWS, Spark, HTML, Docker, Airflow
","AWS, Spark, HTML, Docker, Airflow"
CAND-1009,"Name: Riley Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including C++, JavaScript, HTML, Git, Java.
Skills: C++, JavaScript, HTML, Git, Java
","C++, JavaScript, HTML, Git, Java"
CAND-1010,"Name: Casey Miller
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including AWS, CSS, Docker, TensorFlow, Java.
Skills: AWS, CSS, Docker, TensorFlow, Java
","AWS, CSS, Docker, TensorFlow, Java"
CAND-1011,"Name: Jordan Smith
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using HTML and JavaScript.
Skills: HTML, JavaScript, React, Java
","HTML, JavaScript, React, Java"
CAND-1012,"Name: Jamie Wilson
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Hadoop, AWS, Git.
Skills: Hadoop, AWS, Git, NLP, SQL, Kubernetes
","Hadoop, AWS, Git, NLP, SQL, Kubernetes"
CAND-1013,"Name: Jordan Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Deep Learning, Docker, Git, Python, NLP, PyTorch.
Skills: Deep Learning, Docker, Git, Python, NLP, PyTorch
","Deep Learning, Docker, Git, Python, NLP, PyTorch"
CAND-1014,"Name: Jordan Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing AWS to improve efficiency.
Skills: AWS, Docker, TensorFlow, Git, SQL, Kubernetes
","AWS, Docker, TensorFlow, Git, SQL, Kubernetes"
CAND-1015,"Name: Riley Wilson
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using AWS and Spark.
Skills: AWS, Spark, Docker, TensorFlow, Git, SQL
","AWS, Spark, Docker, TensorFlow, Git, SQL"
