Candidate_ID,Match_Percentage,Found_Skills,Missing_Skills,Resume_Text
CAND-1000,36.57,"Python, Machine Learning, Deep Learning, AWS, Git","SQL, NLP, Docker","Name: Jordan Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Deep Learning, AWS, Git, Python, PyTorch, Machine Learning.
Skills: Deep Learning, AWS, Git, Python, PyTorch, Machine Learning
"
CAND-1016,36.57,"Python, Machine Learning, Deep Learning, AWS, Git","SQL, NLP, Docker","Name: Jordan Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Deep Learning, AWS, Git, Python, PyTorch, Machine Learning.
Skills: Deep Learning, AWS, Git, Python, PyTorch, Machine Learning
"
CAND-1068,36.33,"Python, SQL, Machine Learning, Deep Learning, Git","NLP, AWS, Docker","Name: Casey Miller
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Deep Learning, TensorFlow, Git, Python, SQL, Machine Learning.
Skills: Deep Learning, TensorFlow, Git, Python, SQL, Machine Learning
"
CAND-1017,33.31,"Python, Machine Learning, Deep Learning, Git","SQL, NLP, AWS, Docker","Name: Taylor Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Deep Learning, TensorFlow, Git, Python, Kubernetes, PyTorch, Machine Learning.
Skills: Deep Learning, TensorFlow, Git, Python, Kubernetes, PyTorch, Machine Learning
"
CAND-1053,33.08,"Python, Machine Learning, Deep Learning, NLP, Git","SQL, AWS, Docker","Name: Jamie Wilson
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Deep Learning, Hadoop, Git, NLP, Python, PyTorch, Machine Learning.
Skills: Deep Learning, Hadoop, Git, NLP, Python, PyTorch, Machine Learning
"
CAND-1027,31.36,"Python, Machine Learning, Deep Learning, NLP, Git","SQL, AWS, Docker","Name: Drew Williams
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing Deep Learning to improve efficiency.
Skills: Deep Learning, Git, NLP, Python, Kubernetes, PyTorch, Machine Learning
"
CAND-1074,31.03,"SQL, Deep Learning, AWS, Docker, Git","Python, Machine Learning, NLP","Name: Casey Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using AWS and Deep Learning.
Skills: AWS, Deep Learning, Spark, Docker, Git, SQL, Kubernetes
"
CAND-1081,29.63,"Python, Deep Learning, NLP, AWS, Git","SQL, Machine Learning, Docker","Name: Drew Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using AWS and Deep Learning.
Skills: AWS, Deep Learning, TensorFlow, Git, Python, NLP
"
CAND-1013,27.72,"Python, Deep Learning, NLP, Docker, Git","SQL, Machine Learning, AWS","Name: Jordan Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Deep Learning, Docker, Git, Python, NLP, PyTorch.
Skills: Deep Learning, Docker, Git, Python, NLP, PyTorch
"
CAND-1037,27.72,"Python, Machine Learning, Docker","SQL, Deep Learning, NLP, AWS, Git","Name: Casey Williams
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Spark, Docker, TensorFlow, Python, Machine Learning.
Skills: Spark, Docker, TensorFlow, Python, Machine Learning
"
CAND-1057,27.69,"Deep Learning, AWS, Docker","Python, SQL, Machine Learning, NLP, Git","Name: Morgan Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in AWS, Deep Learning, Docker.
Skills: AWS, Deep Learning, Docker, Kubernetes, Java
"
CAND-1088,27.49,"SQL, Deep Learning, AWS, Docker, Git","Python, Machine Learning, NLP","Name: Jordan Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing Deep Learning to improve efficiency.
Skills: Deep Learning, AWS, Docker, Git, SQL
"
CAND-1055,27.48,"Python, Machine Learning, AWS, Git","SQL, Deep Learning, NLP, Docker","Name: Drew Davis
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including AWS, TensorFlow, Git, Python, PyTorch, Machine Learning.
Skills: AWS, TensorFlow, Git, Python, PyTorch, Machine Learning
"
CAND-1029,26.83,"Machine Learning, Deep Learning","Python, SQL, NLP, AWS, Docker, Git","Name: Taylor Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using React and Deep Learning.
Skills: React, Deep Learning, JavaScript, PyTorch, Machine Learning
"
CAND-1051,25.47,"SQL, Deep Learning, AWS, Git","Python, Machine Learning, NLP, Docker","Name: Riley Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing Deep Learning to improve efficiency.
Skills: Deep Learning, AWS, Spark, Git, SQL, Kubernetes
"
CAND-1099,25.43,"Python, Machine Learning, NLP, Git","SQL, Deep Learning, AWS, Docker","Name: Casey Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Hadoop, Git, NLP, Python, PyTorch, Machine Learning.
Skills: Hadoop, Git, NLP, Python, PyTorch, Machine Learning
"
CAND-1076,24.2,"Python, Deep Learning, AWS","SQL, Machine Learning, NLP, Docker, Git","Name: Morgan Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Deep Learning, AWS, Airflow.
Skills: Deep Learning, AWS, Airflow, Python, Kubernetes
"
CAND-1043,24.19,"SQL, Deep Learning, AWS, Git","Python, Machine Learning, NLP, Docker","Name: Casey Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in AWS, Deep Learning, Airflow.
Skills: AWS, Deep Learning, Airflow, Git, SQL, Kubernetes
"
CAND-1091,23.6,"Python, SQL, Deep Learning, NLP, Git","Machine Learning, AWS, Docker","Name: Morgan Smith
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Deep Learning, TensorFlow, Git.
Skills: Deep Learning, TensorFlow, Git, Python, NLP, SQL
"
CAND-1092,23.3,"Python, Machine Learning, NLP, AWS, Git","SQL, Deep Learning, Docker","Name: Jamie Wilson
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using AWS and TensorFlow.
Skills: AWS, TensorFlow, Git, NLP, Python, PyTorch, Machine Learning
"
CAND-1001,23.19,"Python, Machine Learning, Git","SQL, Deep Learning, NLP, AWS, Docker","Name: Alex Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Spark, TensorFlow, Git, Python, PyTorch, Machine Learning.
Skills: Spark, TensorFlow, Git, Python, PyTorch, Machine Learning
"
CAND-1038,23.12,"Python, Deep Learning, NLP","SQL, Machine Learning, AWS, Docker, Git","Name: Alex Davis
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing Deep Learning to improve efficiency.
Skills: Deep Learning, HTML, TensorFlow, Python, NLP
"
CAND-1040,22.69,"Python, Deep Learning, NLP, Git","SQL, Machine Learning, AWS, Docker","Name: Taylor Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing Deep Learning to improve efficiency.
Skills: Deep Learning, Hadoop, TensorFlow, Git, NLP, Python, PyTorch
"
CAND-1048,22.26,"Python, Deep Learning, NLP, Git","SQL, Machine Learning, AWS, Docker","Name: Riley Miller
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Deep Learning, TensorFlow, Git.
Skills: Deep Learning, TensorFlow, Git, NLP, Python, Kubernetes, PyTorch
"
CAND-1019,20.98,"Python, SQL, Machine Learning, Git","Deep Learning, NLP, AWS, Docker","Name: Morgan Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using TensorFlow and Git.
Skills: TensorFlow, Git, Python, SQL, PyTorch, Machine Learning
"
CAND-1064,20.76,"SQL, Machine Learning, Docker, Git","Python, Deep Learning, NLP, AWS","Name: Drew Davis
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Hadoop, Docker, Git.
Skills: Hadoop, Docker, Git, SQL, Kubernetes, Machine Learning
"
CAND-1002,20.64,"SQL, Machine Learning, Docker, Git","Python, Deep Learning, NLP, AWS","Name: Jamie Davis
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Spark, Docker, Git.
Skills: Spark, Docker, Git, SQL, Kubernetes, Machine Learning
"
CAND-1065,20.3,"Deep Learning, Docker, Git","Python, SQL, Machine Learning, NLP, AWS","Name: Alex Smith
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in React, Deep Learning, C++.
Skills: React, Deep Learning, C++, Docker, Git
"
